,adjclose,close,date,high,low,open,volume
449,50.0,50.0,2016-03-21,50.0,34.0,34.0,100
450,24.0,24.0,2016-03-18,42.0,24.0,38.0,0
451,34.0,34.0,2016-03-17,34.0,34.0,34.0,0
452,34.0,34.0,2016-03-16,34.0,34.0,34.0,0
453,34.0,34.0,2016-03-15,34.0,34.0,34.0,0
454,34.0,34.0,2016-03-14,34.0,34.0,34.0,0
455,44.0,44.0,2016-03-11,44.0,44.0,44.0,0
456,44.0,44.0,2016-03-10,44.0,34.0,44.0,0
457,44.0,44.0,2016-03-09,44.0,44.0,44.0,0
458,44.0,44.0,2016-03-08,44.0,44.0,44.0,0
459,44.0,44.0,2016-03-07,44.0,40.0,44.0,0
460,44.0,44.0,2016-03-04,44.0,44.0,44.0,0
461,44.0,44.0,2016-03-03,44.0,44.0,44.0,0
462,44.0,44.0,2016-03-02,44.0,44.0,44.0,0
463,44.0,44.0,2016-03-01,44.0,44.0,44.0,0
464,30.0,30.0,2016-02-29,30.0,30.0,30.0,100
465,34.0,34.0,2016-02-26,36.0,34.0,36.0,0
466,40.0,40.0,2016-02-25,40.0,24.0,24.0,0
467,42.0,42.0,2016-02-24,44.0,42.0,44.0,100
468,40.0,40.0,2016-02-23,40.0,36.0,36.0,0
469,36.0,36.0,2016-02-22,36.0,36.0,36.0,0
470,36.0,36.0,2016-02-19,36.0,36.0,36.0,0
471,36.0,36.0,2016-02-18,44.0,36.0,36.0,0
472,44.0,44.0,2016-02-17,50.0,44.0,50.0,0
473,40.0,40.0,2016-02-16,40.0,40.0,40.0,0
474,40.0,40.0,2016-02-12,40.0,40.0,40.0,0
475,40.0,40.0,2016-02-11,44.0,40.0,44.0,0
476,40.0,40.0,2016-02-10,40.0,40.0,40.0,0
477,40.0,40.0,2016-02-09,40.0,40.0,40.0,0
478,40.0,40.0,2016-02-08,40.0,40.0,40.0,0
479,40.0,40.0,2016-02-05,40.0,40.0,40.0,0
480,50.0,50.0,2016-02-04,50.0,50.0,50.0,0
481,50.0,50.0,2016-02-03,50.0,50.0,50.0,0
482,50.0,50.0,2016-02-02,50.0,50.0,50.0,0
483,50.0,50.0,2016-02-01,50.0,50.0,50.0,0
484,50.0,50.0,2016-01-29,50.0,50.0,50.0,0
485,50.0,50.0,2016-01-28,50.0,50.0,50.0,0
486,40.0,40.0,2016-01-27,40.0,40.0,40.0,0
487,50.0,50.0,2016-01-26,50.0,50.0,50.0,0
488,38.0,38.0,2016-01-25,38.0,38.0,38.0,0
489,38.0,38.0,2016-01-22,38.0,38.0,38.0,0
490,38.0,38.0,2016-01-21,38.0,38.0,38.0,0
491,38.0,38.0,2016-01-20,38.0,38.0,38.0,0
492,38.0,38.0,2016-01-19,50.0,38.0,38.0,0
493,50.0,50.0,2016-01-15,50.0,50.0,50.0,0
494,50.0,50.0,2016-01-14,50.0,50.0,50.0,0
495,50.0,50.0,2016-01-13,50.0,50.0,50.0,0
496,50.0,50.0,2016-01-12,50.0,50.0,50.0,0
497,50.0,50.0,2016-01-11,50.0,50.0,50.0,0
498,50.0,50.0,2016-01-08,50.0,50.0,50.0,0
499,50.0,50.0,2016-01-07,50.0,50.0,50.0,0
500,32.0,32.0,2016-01-06,32.0,32.0,32.0,0
501,32.0,32.0,2016-01-05,44.0,32.0,44.0,0
502,38.0,38.0,2016-01-04,38.0,38.0,38.0,0
503,38.0,38.0,2015-12-31,38.0,38.0,38.0,0
504,30.0,30.0,2015-12-30,30.0,30.0,30.0,0
505,28.0,28.0,2015-12-29,32.0,28.0,32.0,0
506,40.0,40.0,2015-12-28,40.0,36.0,36.0,0
507,40.0,40.0,2015-12-24,40.0,36.0,36.0,0
508,32.0,32.0,2015-12-23,32.0,32.0,32.0,0
509,32.0,32.0,2015-12-22,32.0,32.0,32.0,0
510,32.0,32.0,2015-12-21,36.0,32.0,36.0,0
511,32.0,32.0,2015-12-18,32.0,32.0,32.0,0
512,36.0,36.0,2015-12-17,36.0,36.0,36.0,0
513,36.0,36.0,2015-12-16,36.0,36.0,36.0,0
514,32.0,32.0,2015-12-15,32.0,32.0,32.0,0
515,36.0,36.0,2015-12-14,36.0,28.0,28.0,100
516,36.0,36.0,2015-12-11,36.0,26.0,36.0,100
517,28.0,28.0,2015-12-10,28.0,28.0,28.0,0
518,28.0,28.0,2015-12-09,28.0,28.0,28.0,0
519,28.0,28.0,2015-12-08,28.0,28.0,28.0,0
520,28.0,28.0,2015-12-07,28.0,28.0,28.0,0
521,32.0,32.0,2015-12-04,32.0,32.0,32.0,0
522,26.0,26.0,2015-12-03,32.0,26.0,32.0,0
523,32.0,32.0,2015-12-02,32.0,32.0,32.0,0
524,32.0,32.0,2015-12-01,32.0,24.0,24.0,0
525,28.0,28.0,2015-11-30,28.0,28.0,28.0,0
526,28.0,28.0,2015-11-27,28.0,28.0,28.0,0
527,32.0,32.0,2015-11-25,46.0,24.0,46.0,500
528,46.0,46.0,2015-11-24,48.0,46.0,48.0,0
529,52.0,52.0,2015-11-23,52.0,52.0,52.0,0
530,52.0,52.0,2015-11-20,56.0,50.0,50.0,0
531,48.0,48.0,2015-11-19,48.0,46.0,46.0,100
532,46.0,46.0,2015-11-18,46.0,46.0,46.0,0
533,44.0,44.0,2015-11-17,44.0,44.0,44.0,0
534,42.0,42.0,2015-11-16,42.0,42.0,42.0,0
535,42.0,42.0,2015-11-13,42.0,42.0,42.0,0
536,42.0,42.0,2015-11-12,42.0,42.0,42.0,0
537,42.0,42.0,2015-11-11,42.0,42.0,42.0,0
538,42.0,42.0,2015-11-10,42.0,42.0,42.0,0
539,42.0,42.0,2015-11-09,48.0,42.0,42.0,0
540,50.0,50.0,2015-11-06,50.0,50.0,50.0,0
541,50.0,50.0,2015-11-05,50.0,50.0,50.0,0
542,42.0,42.0,2015-11-04,42.0,42.0,42.0,0
543,42.0,42.0,2015-11-03,54.0,42.0,54.0,0
544,58.0,58.0,2015-11-02,58.0,58.0,58.0,0
545,58.0,58.0,2015-10-30,58.0,58.0,58.0,0
546,58.0,58.0,2015-10-29,58.0,58.0,58.0,0
547,56.0,56.0,2015-10-28,56.0,56.0,56.0,0
548,50.0,50.0,2015-10-27,52.0,50.0,50.0,0
549,44.0,44.0,2015-10-26,44.0,44.0,44.0,0
550,44.0,44.0,2015-10-23,44.0,44.0,44.0,0
551,44.0,44.0,2015-10-22,44.0,44.0,44.0,0
552,44.0,44.0,2015-10-21,44.0,44.0,44.0,0
553,44.0,44.0,2015-10-20,44.0,44.0,44.0,0
554,48.0,48.0,2015-10-19,48.0,48.0,48.0,0
555,44.0,44.0,2015-10-16,44.0,44.0,44.0,0
556,44.0,44.0,2015-10-15,44.0,44.0,44.0,0
557,44.0,44.0,2015-10-14,44.0,44.0,44.0,0
558,44.0,44.0,2015-10-13,46.0,44.0,46.0,0
559,44.0,44.0,2015-10-12,44.0,44.0,44.0,0
560,44.0,44.0,2015-10-09,44.0,44.0,44.0,0
561,44.0,44.0,2015-10-08,44.0,44.0,44.0,0
562,44.0,44.0,2015-10-07,44.0,44.0,44.0,0
563,44.0,44.0,2015-10-06,44.0,44.0,44.0,0
564,44.0,44.0,2015-10-05,44.0,44.0,44.0,0
565,44.0,44.0,2015-10-02,44.0,44.0,44.0,0
566,44.0,44.0,2015-10-01,44.0,44.0,44.0,0
567,44.0,44.0,2015-09-30,44.0,44.0,44.0,0
568,44.0,44.0,2015-09-29,44.0,44.0,44.0,0
569,44.0,44.0,2015-09-28,44.0,44.0,44.0,0
570,44.0,44.0,2015-09-25,44.0,44.0,44.0,0
571,44.0,44.0,2015-09-24,46.0,42.0,46.0,0
572,50.0,50.0,2015-09-23,50.0,50.0,50.0,0
573,50.0,50.0,2015-09-22,50.0,50.0,50.0,0
574,50.0,50.0,2015-09-21,50.0,50.0,50.0,0
575,42.0,42.0,2015-09-18,42.0,42.0,42.0,0
576,42.0,42.0,2015-09-17,48.0,42.0,46.0,0
577,46.0,46.0,2015-09-16,46.0,46.0,46.0,0
578,46.0,46.0,2015-09-15,56.0,46.0,56.0,0
579,56.0,56.0,2015-09-14,56.0,54.0,54.0,0
580,54.0,54.0,2015-09-11,54.0,54.0,54.0,0
581,54.0,54.0,2015-09-10,54.0,54.0,54.0,0
582,54.0,54.0,2015-09-09,54.0,54.0,54.0,0
583,54.0,54.0,2015-09-08,54.0,54.0,54.0,0
584,54.0,54.0,2015-09-04,54.0,54.0,54.0,0
585,54.0,54.0,2015-09-03,54.0,54.0,54.0,0
586,54.0,54.0,2015-09-02,54.0,54.0,54.0,0
587,54.0,54.0,2015-09-01,54.0,54.0,54.0,0
588,54.0,54.0,2015-08-31,54.0,54.0,54.0,0
589,54.0,54.0,2015-08-28,54.0,54.0,54.0,0
590,100.0,100.0,2015-08-27,100.0,48.0,48.0,0
591,62.0,62.0,2015-08-26,62.0,62.0,62.0,0
592,62.0,62.0,2015-08-25,62.0,46.0,46.0,0
593,46.0,46.0,2015-08-24,46.0,46.0,46.0,0
594,58.0,58.0,2015-08-21,58.0,58.0,58.0,0
595,58.0,58.0,2015-08-20,58.0,58.0,58.0,0
596,70.0,70.0,2015-08-19,70.0,70.0,70.0,0
597,70.0,70.0,2015-08-18,70.0,70.0,70.0,0
598,70.0,70.0,2015-08-17,70.0,70.0,70.0,0
599,70.0,70.0,2015-08-14,70.0,70.0,70.0,0
600,70.0,70.0,2015-08-13,70.0,62.0,62.0,0
601,62.0,62.0,2015-08-12,62.0,62.0,62.0,0
602,62.0,62.0,2015-08-11,62.0,58.0,58.0,0
603,46.0,46.0,2015-08-10,46.0,46.0,46.0,0
604,46.0,46.0,2015-08-07,46.0,46.0,46.0,0
605,46.0,46.0,2015-08-06,50.0,46.0,50.0,0
606,54.0,54.0,2015-08-05,54.0,54.0,54.0,0
607,54.0,54.0,2015-08-04,54.0,54.0,54.0,0
608,54.0,54.0,2015-08-03,54.0,46.0,52.0,0
609,52.0,52.0,2015-07-31,52.0,52.0,52.0,0
610,52.0,52.0,2015-07-30,52.0,52.0,52.0,0
611,52.0,52.0,2015-07-29,52.0,52.0,52.0,0
612,52.0,52.0,2015-07-28,52.0,52.0,52.0,0
613,58.0,58.0,2015-07-27,58.0,58.0,58.0,0
614,50.0,50.0,2015-07-24,50.0,46.0,46.0,0
615,70.0,70.0,2015-07-23,70.0,70.0,70.0,0
616,70.0,70.0,2015-07-22,70.0,46.0,46.0,0
617,68.0,68.0,2015-07-21,68.0,68.0,68.0,0
618,50.0,50.0,2015-07-20,50.0,50.0,50.0,0
619,50.0,50.0,2015-07-17,50.0,50.0,50.0,0
620,50.0,50.0,2015-07-16,52.0,50.0,50.0,100
621,68.0,68.0,2015-07-15,68.0,68.0,68.0,0
622,50.0,50.0,2015-07-14,68.0,50.0,50.0,0
623,68.0,68.0,2015-07-13,68.0,50.0,50.0,0
624,68.0,68.0,2015-07-10,68.0,40.0,40.0,0
625,50.0,50.0,2015-07-09,68.0,50.0,68.0,0
626,52.0,52.0,2015-07-08,70.0,52.0,70.0,0
627,64.0,64.0,2015-07-07,70.0,64.0,68.0,0
628,58.0,58.0,2015-07-06,58.0,58.0,58.0,0
629,58.0,58.0,2015-07-02,58.0,58.0,58.0,0
630,58.0,58.0,2015-07-01,58.0,42.0,56.0,300
631,58.0,58.0,2015-06-30,70.0,56.0,70.0,100
632,84.0,84.0,2015-06-29,84.0,84.0,84.0,0
633,70.0,70.0,2015-06-26,84.0,70.0,76.0,0
634,60.0,60.0,2015-06-25,68.0,60.0,68.0,0
635,70.0,70.0,2015-06-24,70.0,70.0,70.0,0
636,70.0,70.0,2015-06-23,70.0,70.0,70.0,0
637,70.0,70.0,2015-06-22,70.0,70.0,70.0,0
638,70.0,70.0,2015-06-19,70.0,70.0,70.0,0
639,70.0,70.0,2015-06-18,70.0,70.0,70.0,0
640,70.0,70.0,2015-06-17,84.0,70.0,80.0,0
641,70.0,70.0,2015-06-16,70.0,70.0,70.0,0
642,70.0,70.0,2015-06-15,70.0,70.0,70.0,0
643,86.0,86.0,2015-06-12,86.0,86.0,86.0,0
644,86.0,86.0,2015-06-11,86.0,86.0,86.0,0
645,86.0,86.0,2015-06-10,86.0,70.0,70.0,0
646,80.0,80.0,2015-06-09,80.0,70.0,70.0,0
647,80.0,80.0,2015-06-08,80.0,80.0,80.0,0
648,80.0,80.0,2015-06-05,80.0,80.0,80.0,0
649,80.0,80.0,2015-06-04,80.0,80.0,80.0,0
650,80.0,80.0,2015-06-03,80.0,80.0,80.0,0
651,80.0,80.0,2015-06-02,80.0,60.0,60.0,0
652,78.0,78.0,2015-06-01,78.0,78.0,78.0,0
653,60.0,60.0,2015-05-29,60.0,60.0,60.0,0
654,60.0,60.0,2015-05-28,60.0,60.0,60.0,0
655,68.0,68.0,2015-05-27,68.0,68.0,68.0,0
656,68.0,68.0,2015-05-26,68.0,68.0,68.0,0
657,68.0,68.0,2015-05-22,68.0,68.0,68.0,0
658,68.0,68.0,2015-05-21,68.0,68.0,68.0,0
659,68.0,68.0,2015-05-20,68.0,68.0,68.0,0
660,68.0,68.0,2015-05-19,68.0,68.0,68.0,0
661,68.0,68.0,2015-05-18,68.0,60.0,60.0,0
662,68.0,68.0,2015-05-15,68.0,66.0,66.0,0
663,60.0,60.0,2015-05-14,60.0,60.0,60.0,0
664,60.0,60.0,2015-05-13,60.0,60.0,60.0,0
665,52.0,52.0,2015-05-12,52.0,52.0,52.0,0
666,52.0,52.0,2015-05-11,52.0,52.0,52.0,0
667,52.0,52.0,2015-05-08,52.0,52.0,52.0,0
668,52.0,52.0,2015-05-07,52.0,52.0,52.0,0
669,52.0,52.0,2015-05-06,52.0,52.0,52.0,0
670,60.0,60.0,2015-05-05,60.0,60.0,60.0,0
671,60.0,60.0,2015-05-04,60.0,60.0,60.0,0
672,60.0,60.0,2015-05-01,60.0,60.0,60.0,0
673,60.0,60.0,2015-04-30,60.0,60.0,60.0,0
674,44.0,44.0,2015-04-29,44.0,44.0,44.0,0
675,44.0,44.0,2015-04-28,52.0,44.0,48.0,0
676,52.0,52.0,2015-04-27,52.0,50.0,50.0,100
677,42.0,42.0,2015-04-24,42.0,42.0,42.0,0
678,42.0,42.0,2015-04-23,42.0,42.0,42.0,0
679,48.0,48.0,2015-04-22,48.0,48.0,48.0,0
680,46.0,46.0,2015-04-21,48.0,46.0,48.0,0
681,42.0,42.0,2015-04-20,42.0,42.0,42.0,0
682,42.0,42.0,2015-04-17,42.0,42.0,42.0,0
683,42.0,42.0,2015-04-16,42.0,42.0,42.0,0
684,42.0,42.0,2015-04-15,42.0,42.0,42.0,0
685,42.0,42.0,2015-04-14,44.0,40.0,40.0,0
686,40.0,40.0,2015-04-13,48.0,40.0,48.0,0
687,52.0,52.0,2015-04-10,52.0,52.0,52.0,0
688,52.0,52.0,2015-04-09,56.0,48.0,56.0,0
689,50.0,50.0,2015-04-08,54.0,50.0,54.0,0
690,50.0,50.0,2015-04-07,50.0,50.0,50.0,0
691,50.0,50.0,2015-04-06,50.0,50.0,50.0,0
692,50.0,50.0,2015-04-02,50.0,44.0,44.0,100
693,40.0,40.0,2015-04-01,40.0,40.0,40.0,0
694,40.0,40.0,2015-03-31,40.0,40.0,40.0,0
695,40.0,40.0,2015-03-30,46.0,40.0,44.0,100
696,42.0,42.0,2015-03-27,48.0,42.0,44.0,0
697,44.0,44.0,2015-03-26,46.0,44.0,46.0,0
698,50.0,50.0,2015-03-25,50.0,50.0,50.0,0
699,50.0,50.0,2015-03-24,50.0,50.0,50.0,0
700,50.0,50.0,2015-03-23,50.0,50.0,50.0,0
701,50.0,50.0,2015-03-20,50.0,50.0,50.0,0
702,50.0,50.0,2015-03-19,50.0,50.0,50.0,0
703,50.0,50.0,2015-03-18,50.0,50.0,50.0,0
704,50.0,50.0,2015-03-17,50.0,50.0,50.0,0
705,50.0,50.0,2015-03-16,50.0,50.0,50.0,0
706,50.0,50.0,2015-03-13,50.0,50.0,50.0,0
707,50.0,50.0,2015-03-12,50.0,50.0,50.0,0
708,48.0,48.0,2015-03-11,50.0,40.0,50.0,0
709,50.0,50.0,2015-03-10,52.0,50.0,52.0,0
710,50.0,50.0,2015-03-09,50.0,50.0,50.0,0
711,50.0,50.0,2015-03-06,50.0,50.0,50.0,0
712,50.0,50.0,2015-03-05,50.0,50.0,50.0,0
713,50.0,50.0,2015-03-04,50.0,50.0,50.0,0
714,50.0,50.0,2015-03-03,64.0,50.0,64.0,0
715,50.0,50.0,2015-03-02,50.0,50.0,50.0,0
716,50.0,50.0,2015-02-27,50.0,50.0,50.0,0
717,50.0,50.0,2015-02-26,50.0,50.0,50.0,0
718,50.0,50.0,2015-02-25,50.0,50.0,50.0,100
719,52.0,52.0,2015-02-24,56.0,52.0,56.0,100
720,58.0,58.0,2015-02-23,58.0,56.0,56.0,0
721,56.0,56.0,2015-02-20,62.0,56.0,62.0,0
722,56.0,56.0,2015-02-19,56.0,56.0,56.0,0
723,64.0,64.0,2015-02-18,64.0,64.0,64.0,0
724,64.0,64.0,2015-02-17,64.0,64.0,64.0,0
725,64.0,64.0,2015-02-13,64.0,64.0,64.0,0
726,64.0,64.0,2015-02-12,64.0,64.0,64.0,0
727,64.0,64.0,2015-02-11,64.0,64.0,64.0,0
728,64.0,64.0,2015-02-10,64.0,64.0,64.0,0
729,64.0,64.0,2015-02-09,64.0,64.0,64.0,0
730,64.0,64.0,2015-02-06,66.0,64.0,64.0,0
731,52.0,52.0,2015-02-05,52.0,52.0,52.0,0
732,52.0,52.0,2015-02-04,52.0,52.0,52.0,0
733,52.0,52.0,2015-02-03,52.0,40.0,40.0,100
734,46.0,46.0,2015-02-02,46.0,46.0,46.0,0
735,46.0,46.0,2015-01-30,46.0,46.0,46.0,0
736,52.0,52.0,2015-01-29,52.0,38.0,50.0,300
737,50.0,50.0,2015-01-28,50.0,50.0,50.0,0
738,46.0,46.0,2015-01-27,46.0,46.0,46.0,0
739,40.0,40.0,2015-01-26,40.0,40.0,40.0,0
740,40.0,40.0,2015-01-23,40.0,40.0,40.0,0
741,40.0,40.0,2015-01-22,40.0,40.0,40.0,0
742,40.0,40.0,2015-01-21,40.0,40.0,40.0,0
743,40.0,40.0,2015-01-20,40.0,40.0,40.0,0
744,38.0,38.0,2015-01-16,38.0,38.0,38.0,0
745,36.0,36.0,2015-01-15,36.0,36.0,36.0,0
746,36.0,36.0,2015-01-14,36.0,36.0,36.0,0
747,36.0,36.0,2015-01-13,36.0,36.0,36.0,0
748,38.0,38.0,2015-01-12,38.0,38.0,38.0,0
749,38.0,38.0,2015-01-09,38.0,38.0,38.0,0
750,36.0,36.0,2015-01-08,36.0,36.0,36.0,0
751,42.0,42.0,2015-01-07,48.0,40.0,44.0,100
752,46.0,46.0,2015-01-06,46.0,40.0,42.0,100
753,40.0,40.0,2015-01-05,40.0,38.0,38.0,400
754,38.0,38.0,2015-01-02,38.0,38.0,38.0,0
755,38.0,38.0,2014-12-31,38.0,34.0,36.0,100
756,38.0,38.0,2014-12-30,38.0,32.0,32.0,200
757,28.0,28.0,2014-12-29,34.0,26.0,34.0,300
758,34.0,34.0,2014-12-26,34.0,26.0,28.0,0
759,28.0,28.0,2014-12-24,32.0,26.0,30.0,300
760,34.0,34.0,2014-12-23,66.0,34.0,66.0,1500
761,66.0,66.0,2014-12-22,66.0,66.0,66.0,0
762,66.0,66.0,2014-12-19,66.0,66.0,66.0,0
763,66.0,66.0,2014-12-18,74.0,66.0,74.0,0
764,74.0,74.0,2014-12-17,74.0,56.0,56.0,0
765,60.0,60.0,2014-12-16,62.0,58.0,62.0,0
766,64.0,64.0,2014-12-15,68.0,58.0,68.0,0
767,68.0,68.0,2014-12-12,70.0,58.0,58.0,0
768,58.0,58.0,2014-12-11,58.0,58.0,58.0,0
769,56.0,56.0,2014-12-10,62.0,56.0,56.0,0
770,52.0,52.0,2014-12-09,52.0,52.0,52.0,0
771,52.0,52.0,2014-12-08,52.0,50.0,50.0,0
772,52.0,52.0,2014-12-05,58.0,52.0,58.0,0
773,58.0,58.0,2014-12-04,64.0,52.0,58.0,100
774,60.0,60.0,2014-12-03,60.0,60.0,60.0,0
775,60.0,60.0,2014-12-02,60.0,60.0,60.0,0
776,60.0,60.0,2014-12-01,60.0,48.0,60.0,0
777,56.0,56.0,2014-11-28,56.0,56.0,56.0,0
778,56.0,56.0,2014-11-26,56.0,56.0,56.0,0
779,54.0,54.0,2014-11-25,54.0,54.0,54.0,0
780,54.0,54.0,2014-11-24,54.0,54.0,54.0,0
781,50.0,50.0,2014-11-21,50.0,50.0,50.0,0
782,50.0,50.0,2014-11-20,50.0,50.0,50.0,0
783,50.0,50.0,2014-11-19,50.0,50.0,50.0,0
784,52.0,52.0,2014-11-18,52.0,52.0,52.0,0
785,52.0,52.0,2014-11-17,52.0,52.0,52.0,0
786,52.0,52.0,2014-11-14,52.0,50.0,50.0,0
787,50.0,50.0,2014-11-13,50.0,50.0,50.0,0
788,50.0,50.0,2014-11-12,50.0,50.0,50.0,0
789,50.0,50.0,2014-11-11,50.0,50.0,50.0,0
790,50.0,50.0,2014-11-10,50.0,50.0,50.0,0
791,50.0,50.0,2014-11-07,50.0,50.0,50.0,0
792,50.0,50.0,2014-11-06,50.0,50.0,50.0,0
793,60.0,60.0,2014-11-05,60.0,60.0,60.0,0
794,60.0,60.0,2014-11-04,60.0,60.0,60.0,0
795,60.0,60.0,2014-11-03,60.0,60.0,60.0,0
796,60.0,60.0,2014-10-31,60.0,60.0,60.0,0
797,60.0,60.0,2014-10-30,60.0,60.0,60.0,0
798,60.0,60.0,2014-10-29,60.0,60.0,60.0,0
799,50.0,50.0,2014-10-28,52.0,46.0,46.0,0
800,46.0,46.0,2014-10-27,60.0,46.0,60.0,0
801,48.0,48.0,2014-10-24,48.0,48.0,48.0,0
802,48.0,48.0,2014-10-23,48.0,48.0,48.0,0
803,48.0,48.0,2014-10-22,52.0,48.0,52.0,0
804,60.0,60.0,2014-10-21,60.0,60.0,60.0,0
805,60.0,60.0,2014-10-20,60.0,60.0,60.0,0
806,60.0,60.0,2014-10-17,64.0,60.0,64.0,0
807,64.0,64.0,2014-10-16,64.0,64.0,64.0,0
808,64.0,64.0,2014-10-15,64.0,64.0,64.0,0
809,64.0,64.0,2014-10-14,64.0,64.0,64.0,0
810,64.0,64.0,2014-10-13,64.0,64.0,64.0,0
811,64.0,64.0,2014-10-10,64.0,64.0,64.0,0
812,64.0,64.0,2014-10-09,66.0,64.0,64.0,0
813,68.0,68.0,2014-10-08,68.0,64.0,64.0,0
814,64.0,64.0,2014-10-07,66.0,64.0,66.0,0
815,68.0,68.0,2014-10-06,68.0,68.0,68.0,0
816,68.0,68.0,2014-10-03,68.0,68.0,68.0,0
817,68.0,68.0,2014-10-02,68.0,68.0,68.0,0
818,68.0,68.0,2014-10-01,68.0,68.0,68.0,0
819,66.0,66.0,2014-09-30,66.0,66.0,66.0,0
820,68.0,68.0,2014-09-29,68.0,68.0,68.0,0
821,68.0,68.0,2014-09-26,68.0,68.0,68.0,0
822,68.0,68.0,2014-09-25,68.0,68.0,68.0,0
823,68.0,68.0,2014-09-24,68.0,64.0,64.0,0
824,68.0,68.0,2014-09-23,68.0,68.0,68.0,0
825,68.0,68.0,2014-09-22,68.0,68.0,68.0,0
826,68.0,68.0,2014-09-19,68.0,68.0,68.0,0
827,68.0,68.0,2014-09-18,68.0,68.0,68.0,0
828,64.0,64.0,2014-09-17,64.0,64.0,64.0,0
829,64.0,64.0,2014-09-16,68.0,64.0,68.0,0
830,68.0,68.0,2014-09-15,68.0,68.0,68.0,0
831,60.0,60.0,2014-09-12,60.0,60.0,60.0,0
832,64.0,64.0,2014-09-11,64.0,64.0,64.0,0
833,60.0,60.0,2014-09-10,60.0,60.0,60.0,0
834,60.0,60.0,2014-09-09,60.0,60.0,60.0,0
835,62.0,62.0,2014-09-08,62.0,62.0,62.0,0
836,62.0,62.0,2014-09-05,64.0,62.0,64.0,0
837,66.0,66.0,2014-09-04,66.0,64.0,64.0,0
838,58.0,58.0,2014-09-03,58.0,58.0,58.0,0
839,58.0,58.0,2014-09-02,58.0,58.0,58.0,0
840,64.0,64.0,2014-08-29,64.0,64.0,64.0,0
841,68.0,68.0,2014-08-28,68.0,50.0,58.0,100
842,44.0,44.0,2014-08-27,44.0,44.0,44.0,0
843,44.0,44.0,2014-08-26,44.0,44.0,44.0,0
844,58.0,58.0,2014-08-25,58.0,58.0,58.0,0
845,58.0,58.0,2014-08-22,58.0,50.0,50.0,0
846,46.0,46.0,2014-08-21,50.0,46.0,50.0,0
847,50.0,50.0,2014-08-20,50.0,46.0,46.0,0
848,46.0,46.0,2014-08-19,46.0,46.0,46.0,0
849,60.0,60.0,2014-08-18,60.0,60.0,60.0,0
850,60.0,60.0,2014-08-15,60.0,60.0,60.0,0
851,60.0,60.0,2014-08-14,60.0,60.0,60.0,0
852,60.0,60.0,2014-08-13,60.0,60.0,60.0,0
853,60.0,60.0,2014-08-12,60.0,46.0,46.0,0
854,46.0,46.0,2014-08-11,46.0,46.0,46.0,0
855,46.0,46.0,2014-08-08,46.0,46.0,46.0,0
856,46.0,46.0,2014-08-07,46.0,46.0,46.0,0
857,46.0,46.0,2014-08-06,46.0,46.0,46.0,0
858,46.0,46.0,2014-08-05,46.0,46.0,46.0,0
859,46.0,46.0,2014-08-04,54.0,46.0,54.0,0
860,56.0,56.0,2014-08-01,56.0,56.0,56.0,0
861,54.0,54.0,2014-07-31,54.0,54.0,54.0,0
862,50.0,50.0,2014-07-30,50.0,50.0,50.0,0
863,50.0,50.0,2014-07-29,50.0,50.0,50.0,0
864,50.0,50.0,2014-07-28,50.0,50.0,50.0,0
865,50.0,50.0,2014-07-25,50.0,50.0,50.0,0
866,50.0,50.0,2014-07-24,50.0,50.0,50.0,0
867,50.0,50.0,2014-07-23,50.0,50.0,50.0,0
868,50.0,50.0,2014-07-22,54.0,50.0,54.0,0
869,60.0,60.0,2014-07-21,60.0,60.0,60.0,0
870,50.0,50.0,2014-07-18,50.0,50.0,50.0,0
871,50.0,50.0,2014-07-17,50.0,50.0,50.0,0
872,56.0,56.0,2014-07-16,56.0,50.0,50.0,0
873,56.0,56.0,2014-07-15,56.0,56.0,56.0,0
874,50.0,50.0,2014-07-14,56.0,50.0,56.0,0
875,56.0,56.0,2014-07-11,56.0,50.0,50.0,200
876,60.0,60.0,2014-07-10,60.0,60.0,60.0,0
877,60.0,60.0,2014-07-09,60.0,60.0,60.0,0
878,60.0,60.0,2014-07-08,60.0,50.0,54.0,0
879,64.0,64.0,2014-07-07,64.0,64.0,64.0,0
880,64.0,64.0,2014-07-03,64.0,64.0,64.0,0
881,68.0,68.0,2014-07-02,68.0,66.0,66.0,0
882,70.0,70.0,2014-07-01,70.0,70.0,70.0,0
883,58.0,58.0,2014-06-30,58.0,58.0,58.0,0
884,70.0,70.0,2014-06-27,70.0,56.0,56.0,0
885,52.0,52.0,2014-06-26,70.0,40.0,64.0,100
886,70.0,70.0,2014-06-25,72.0,70.0,72.0,0
887,76.0,76.0,2014-06-24,76.0,76.0,76.0,0
888,76.0,76.0,2014-06-23,76.0,76.0,76.0,0
889,76.0,76.0,2014-06-20,76.0,76.0,76.0,0
890,76.0,76.0,2014-06-19,76.0,76.0,76.0,0
891,80.0,80.0,2014-06-18,80.0,80.0,80.0,0
892,80.0,80.0,2014-06-17,80.0,80.0,80.0,0
893,80.0,80.0,2014-06-16,80.0,80.0,80.0,0
894,80.0,80.0,2014-06-13,80.0,80.0,80.0,0
895,80.0,80.0,2014-06-12,80.0,80.0,80.0,0
896,80.0,80.0,2014-06-11,88.0,80.0,88.0,0
897,76.0,76.0,2014-06-10,80.0,76.0,80.0,0
898,84.0,84.0,2014-06-09,84.0,84.0,84.0,0
